rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
11,1599340,Lost Ark,2022-02-11,0,79%,7541,73%,183626,"['GDR multigiocatore di massa', 'Free-to-Play', ""GDR d'azione"", 'Multigiocatore', 'GDR', 'Hack & slash', 'Azione', 'Multigiocatore di massa', 'Avventura', 'Personalizzazione del personaggio', 'PVP', 'Fantasy', 'PvE', 'Contenuti sessuali', 'Prospettiva isometrica', 'A classi', 'Co-op online', 'Violenza', 'Effetti cruenti', 'Giocatore singolo']",81
12,2064650,Tower of Fantasy,2022-10-19,0,83%,2198,75%,4828,"['GDR', 'GDR multigiocatore di massa', 'Azione', 'Azione/avventura', ""GDR d'azione"", 'Anime', 'Platform 3D', 'Cinematografici', 'Stile cartoni animati', 'Drammatici', 'Mondo aperto', 'Post-apocalittici', 'Fantascienza', 'Futuristici', 'Cyberpunk', 'Free-to-Play', 'Storia ben curata', 'Bullet time', 'Multigiocatore di massa', 'PVP']",65
13,1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,"79,99",94%,1692,90%,9432,"['GDR', ""GDR d'azione"", 'Azione/avventura', 'GDR giapponesi', 'Giocatore singolo', 'GDR con gruppo', 'Combattimenti spettacolari', 'Terza persona', 'Controller', 'Azione', 'Platform 3D', 'Avventura', '3D', 'Fantasy', 'Magia', 'Realistici', 'Drammatici', 'Cinematografici', 'Fantascienza', 'Storia ben curata']",86
15,1237320,Sonic Frontiers,2022-11-07,"59,99",95%,2786,95%,10442,"['Avventura', 'Mondo aperto', 'Colonna sonora eccezionale', 'Azione', 'Platform 3D', 'Esplorazione', 'Azione/avventura', 'Giocatore singolo', 'Frenetici', 'Terza persona', '3D', 'Platform', 'Ricchi di storia', 'Storia ben curata', 'Combattimenti', 'Pieni di colore', 'Fantasy', ""GDR d'azione"", 'Comici', 'Per adulti']",75
16,582660,Black Desert,2017-05-24,"9,99",78%,1007,76%,44410,"['GDR multigiocatore di massa', 'Multigiocatore di massa', 'GDR', 'Mondo aperto', 'Personalizzazione del personaggio', 'Avventura', 'Fantasy', 'Azione', 'Strategia', '3D', 'Simulazione', 'Atmosfera ben riuscita', 'Creazione di oggetti', 'Medievali', 'Cucina', 'Magia', 'PVP', 'Multigiocatore', 'Guerra', 'Combattimenti']",68
17,1085660,Destiny 2,2019-10-01,0,78%,7092,83%,510184,"['Free-to-Play', 'Mondo aperto', 'Sparatutto in prima persona', 'Sparatutto con bottino', 'GDR multigiocatore di massa', 'PVP', 'PvE', 'Co-op', 'Sparatutto', 'Prima persona', 'Multigiocatore di massa', 'Fantascienza', 'Bottino', 'Azione', 'Multigiocatore', 'Ricchi di storia', 'Spazio', 'Avventura', 'Competitivi', 'Atmosfera ben riuscita']",83
18,255710,Cities: Skylines,2015-03-10,"27,99",93%,3304,93%,159373,"['Costruzione di città', 'Simulazione', 'Costruzioni', 'Gestionali', 'Strategia', 'Sandbox', 'Giocatore singolo', 'Supporto per mod', 'Economia', 'Gestione delle risorse', 'Mod', 'Realistici', 'Alta rigiocabilità', 'Passatempo', 'Moderni', 'In tempo reale, con funzionalità di pausa', 'Per la famiglia', 'Colonna sonora eccezionale', 'Divertenti', 'Azione']",85
19,1361210,"Warhammer 40,000: Darktide",2022-11-30,"39,99",61%,34233,62%,42702,"['Avventura', 'Warhammer 40K', 'Effetti cruenti', 'Co-op online', 'Multigiocatore', 'PvE', 'Horror di sopravvivenza', 'Sparatutto in prima persona', 'Sparatutto', 'Hack & slash', 'Personalizzazione del personaggio', 'Prima persona', 'Azione', 'Co-op', 'Violenza', 'Atmosfera ben riuscita', 'Sparatutto con bottino', 'Fantascienza', 'Azione/avventura', 'Fantasy dark']",74
20,534380,Dying Light 2 Stay Human,2022-02-03,"59,99",88%,8178,79%,92736,"['Co-op', 'Mondo aperto', 'Zombi', 'Parkour', 'Esplorazione', 'Multigiocatore', 'Combattimenti', 'Horror', ""GDR d'azione"", 'Effetti cruenti', 'Post-apocalittici', 'Avventura', 'Azione/avventura', 'Azione', 'Prima persona', 'Giocatore singolo', 'Sopravvivenza', 'Violenza', 'Più finali', 'Scelte e conseguenze']",77
21,1245620,ELDEN RING,2022-02-24,"59,99",98%,35774,91%,450399,"['Stile Souls', 'Fantasy dark', 'GDR', 'Difficili', 'Mondo aperto', ""GDR d'azione"", 'Terza persona', 'Fantasy', 'Multigiocatore', 'Giocatore singolo', 'Co-op online', 'Azione', 'PVP', 'Co-op', 'Violenza', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', '3D', 'Personalizzazione del personaggio', 'Per la famiglia']",94
22,1222140,Detroit: Become Human,2020-06-18,"39,90",97%,3195,93%,59216,"['Scelte e conseguenze', 'Storia ben curata', 'Più finali', 'Cinematografici', 'Giocatore singolo', 'Emozioni', 'Avventura', 'Fantascienza', 'Futuristici', 'Robot', 'Bellissimi', 'Colonna sonora eccezionale', 'Atmosfera ben riuscita', 'Terza persona', 'Narrazione dinamica', 'Alta rigiocabilità', 'Cyberpunk', 'Narrazione', 'Violenza', 'Protagonista femminile']",80
23,230410,Warframe,2013-03-25,0,78%,4145,87%,515317,"['Free-to-Play', ""GDR d'azione"", 'Sparatutto con bottino', 'GDR', 'Azione', 'Sparatutto in terza persona', 'Terza persona', 'Personalizzazione del personaggio', 'Multigiocatore di massa', 'Co-op online', 'Co-op', 'Ricchi di storia', 'PvE', 'Fantascienza', 'Giocatore singolo', 'Spazio', 'Sparatutto', 'Hack & slash', 'Ninja', 'Parkour']",69
24,548430,Deep Rock Galactic,2020-05-13,"29,99",98%,11907,97%,138592,"['Co-op', 'PvE', 'Sparatutto in prima persona', 'Esplorazione', 'Bottino', 'Generazione procedurale', 'Sparatutto', 'A classi', 'Prima persona', 'Sparatutto con bottino', 'Fantascienza', 'Azione', 'Spazio', 'Combattimenti', 'Atmosfera ben riuscita', 'Horror', 'Azione stile Rogue', 'Sopravvivenza', 'Dark', 'Mondo aperto']",85
25,2208920,Assassin's Creed Valhalla,2022-12-06,"59,99",62%,2853,62%,2853,"['Azione', 'Avventura', 'GDR', 'Mondo aperto', 'Azione/avventura', 'Giocatore singolo', 'Contenuti sessuali', 'Terza persona', 'Vichinghi', 'Nudità', ""GDR d'azione"", 'Violenza', 'Effetti cruenti', 'Protagonisti assassini', 'Multigiocatore', 'Stealth', 'Storici', 'Protagonista femminile', 'Atmosfera ben riuscita', 'Storia ben curata']",82
27,271590,Grand Theft Auto V,2015-04-13,0,92%,20934,85%,1326847,"['Mondo aperto', 'Azione', 'Multigiocatore', 'Crimine', 'Simulatori di veicoli', 'Terza persona', 'Prima persona', 'Sparatutto', 'Per adulti', 'Avventura', 'Giocatore singolo', 'Sparatutto in terza persona', 'Corse', 'Co-op', 'Atmosfera ben riuscita', 'Sandbox', 'Divertenti', 'Colonna sonora eccezionale', 'Comici', 'Supporto per mod']",96
28,1817070,Marvel’s Spider-Man Remastered,2022-08-12,"59,99",97%,5452,97%,36447,"['Supereroi', 'Mondo aperto', 'Azione', 'Giocatore singolo', 'Avventura', 'Storia ben curata', 'Combattimenti', 'Azione/avventura', 'Terza persona', 'Fumetti', 'Parkour', 'Esplorazione', 'Bellissimi', 'Passatempo', 'Colonna sonora eccezionale', 'Stealth', 'Divertenti', 'Atmosfera ben riuscita', 'Fantascienza', 'Multigiocatore']",87
29,975370,Dwarf Fortress,2022-12-06,"28,99",96%,13378,96%,13378,"['Simulatori di colonie', 'Indie', 'Pixel art', 'Simulazione', 'Economia', 'Generazione procedurale', 'Costruzione di città', 'Fantasy', 'Difficili', 'Costruzione di basi', '2D', 'Sopravvivenza', 'Giocatore singolo', 'Supporto per mod', 'Strategia', 'Medievali', 'GDR tattici', 'GDR', 'Combattimento a turni', 'Sandbox']",93
30,916440,Anno 1800,2019-04-01,"59,99",61%,936,79%,4532,"['Strategia', 'Costruzione di città', 'Simulazione', 'Economia', 'Multigiocatore', 'Gestione delle risorse', 'Sandbox', 'Esplorazione', 'Strategia in tempo reale', 'Storia sviluppata dal giocatore', 'Politici', 'Storia ben curata', 'Politica', 'Giocatore singolo', 'Scelte e conseguenze', 'Più finali', 'Co-op', 'Storici', 'Costruzioni', 'Contenuti sessuali']",81
31,1259420,Days Gone,2021-05-17,"49,99",92%,1978,92%,32091,"['Mondo aperto', 'Zombi', 'Post-apocalittici', 'Giocatore singolo', 'Sopravvivenza', 'Azione', 'Multigiocatore', 'Azione/avventura', 'Terza persona', 'Avventura', 'Crafting e sopravvivenza a mondo aperto', 'Horror', 'Storia ben curata', 'Creazione di oggetti', 'Motociclette', 'Horror di sopravvivenza', 'Sparatutto in terza persona', 'Violenza', 'Effetti cruenti', 'Cinematografici']",76
32,381210,Dead by Daylight,2016-06-14,"19,99",87%,6108,81%,455408,"['Horror', 'Horror di sopravvivenza', 'Multigiocatore', 'Co-op online', 'Sopravvivenza', 'Co-op', 'Effetti cruenti', 'Sanguinolenti', 'A squadre', 'Stealth', 'Terza persona', 'Violenza', 'Prima persona', 'Horror psicologici', 'Azione', 'Atmosfera ben riuscita', 'Strategia', 'Comici', 'Per adulti', 'Difficili']",71
33,1919590,NBA 2K23,2022-09-08,"79,99",65%,2955,58%,9523,"['Simulatori immersivi', 'Sport', 'Basket', 'Simulazione', 'Co-op', 'PVP', 'Multigiocatore', 'Co-op locale', 'Co-op online', 'Realistici', 'Giocatore singolo', '3D', 'Personalizzazione del personaggio', 'Commercio', 'Locale a 4 giocatori', 'Controller', 'eSport', 'A squadre', 'Multigiocatore locale', 'Gestionali']",87
34,1904540,Football Manager 2023,2022-11-07,"59,99",87%,1535,85%,4736,"['Simulazione', 'Sport', 'Gestionali', 'Tattica in tempo reale', 'Calcio', 'eSport', '2D', '3D', 'Multigiocatore', 'Football', 'Testuali', 'Strategia', 'Giocatore singolo', 'Fantasy']",82
35,552990,World of Warships,2017-11-15,0,87%,3527,80%,113994,"['Combattimenti navali', 'Free-to-Play', 'Navi', 'Seconda guerra mondiale', 'Multigiocatore di massa', 'Azione', 'Multigiocatore', 'Tattici', 'PVP', 'Storici', 'Militari', 'Co-op online', 'A squadre', 'Realistici', 'Simulazione', 'Sparatutto', 'PvE', 'Sparatutto in terza persona', 'Guerra', 'Co-op']",81
36,359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,"19,99",81%,10096,87%,925627,"['Sparatutto in prima persona', 'Eroe sparatutto', 'Multigiocatore', 'Tattici', 'Sparatutto', 'A squadre', 'Azione', 'Prima persona', 'Competitivi', 'Co-op', 'Strategia', 'Realistici', 'Co-op online', 'Distruzione', 'Fisica', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Multigiocatore di massa', 'Passatempo', 'Simulazione']",79
37,394360,Hearts of Iron IV,2016-06-06,"39,99",94%,3977,92%,151976,"['Strategia', 'Seconda guerra mondiale', 'Strategia su vasta scala', 'Guerra', 'Storici', 'Militari', 'Realtà alternativa', 'Multigiocatore', 'Simulazione', 'Tattici', 'In tempo reale, con funzionalità di pausa', 'Giocatore singolo', 'Strategia in tempo reale', 'Diplomazia', 'Sandbox', 'Co-op', 'Colonna sonora eccezionale', 'Mondo aperto', 'Azione', 'Passatempo']",83
38,613100,House Flipper,2018-05-17,"20,99",95%,1751,93%,61209,"['Simulazione', 'Design e illustrazione', 'Giocatore singolo', 'Costruzioni', 'Sandbox', 'Rilassanti', 'Passatempo', 'Simulatori immersivi', 'Educativi', 'Per la famiglia', 'Prima persona', 'Economia', 'Alta rigiocabilità', 'Gestionali', 'Costruzione di basi', '3D', 'Realistici', 'Indie', 'Supporto per mod', 'Distruzione']",67
39,2167580,Summoners War: Chronicles,2022-11-09,0,78%,1031,79%,1290,"['GDR', 'Azione', 'Avventura', 'GDR multigiocatore di massa', ""GDR d'azione"", 'Azione/avventura', 'GDR giapponesi', 'GDR strategici', '3D', 'Cinematografici', 'Atmosfera ben riuscita', 'PvE', 'GDR con gruppo', 'Co-op', 'PVP', 'Fantasy', 'Multigiocatore', 'Strategia', 'Co-op online', 'Esplorazione']",75
41,39210,FINAL FANTASY XIV Online,2014-02-18,"9,99",91%,990,88%,57077,"['GDR multigiocatore di massa', 'GDR', 'Multigiocatore di massa', 'Fantasy', 'GDR giapponesi', 'Personalizzazione del personaggio', 'Colonna sonora eccezionale', 'Storia ben curata', 'Mondo aperto', 'Anime', 'Multigiocatore', 'Avventura', 'Magia', 'Azione', 'Atmosfera ben riuscita', 'Co-op', ""GDR d'azione"", 'Co-op online', 'Giocatore singolo', 'Protagonista femminile']",49
42,1449850,Yu-Gi-Oh! Master Duel,2022-01-18,0,88%,5669,77%,53340,"['Giochi di carte', 'Free-to-Play', 'Strategia', 'Carte collezionabili', 'PVP', 'Battaglie con carte', 'Multigiocatore', 'Anime', 'Simulazione', 'Tattica a turni', 'Tattici', 'eSport', 'Giocatore singolo', 'Fantasy', 'Draghi', 'Horror di sopravvivenza', 'PvE', '3D', '2D', 'Colonna sonora eccezionale']",80
44,440,Team Fortress 2,2007-10-10,0,97%,17550,93%,923665,"['Free-to-Play', 'Eroe sparatutto', 'Multigiocatore', 'Sparatutto in prima persona', 'Sparatutto', 'Azione', 'A classi', 'A squadre', 'Divertenti', 'Prima persona', 'Co-op online', 'Competitivi', 'Stile cartoni animati', 'Commercio', 'Co-op', 'Comici', 'Robot', 'Tattici', 'Cartoni animati', 'Creazione di oggetti']",92
45,678950,DRAGON BALL FighterZ,2018-01-26,"59,99",93%,837,90%,40695,"['Lotta', 'Anime', 'Azione', 'Picchiaduro 2D', 'Multigiocatore', 'Competitivi', 'Multigiocatore locale', 'Controller', 'Giocatore singolo', 'Arcade', 'PVP', 'eSport', 'Difficili', 'Frenetici', 'Combattimenti spettacolari', 'Terza persona', 'Picchiaduro', 'Avventura', 'Combattimenti', 'Fumetti']",85
46,1063730,New World,2021-09-28,"39,99",84%,4677,69%,211474,"['Multigiocatore di massa', 'Mondo aperto', 'GDR multigiocatore di massa', 'GDR', 'Avventura', 'Azione', 'PVP', 'PvE', 'Multigiocatore', 'Simulatori di esplorazione', 'Fantasy', 'Personalizzazione del personaggio', 'Creazione di oggetti', 'Terza persona', 'Co-op', 'Crafting e sopravvivenza a mondo aperto', 'Sandbox', 'Violenza', 'Contenuti sessuali', 'Giocatore singolo']",70
47,703080,Planet Zoo,2019-11-05,"44,99",92%,1115,90%,53350,"['Gestionali', 'Simulazione', 'Costruzioni', 'Sandbox', 'Natura', 'Costruzione di città', 'Economia', 'Realistici', 'Giocatore singolo', 'Per la famiglia', 'Carini', 'Gestione delle risorse', 'Colonna sonora eccezionale', 'Strategia', 'Rilassanti', 'Mondo aperto', 'Multigiocatore', 'Passatempo', 'Divertenti', 'Cavalli']",81
48,594650,Hunt: Showdown,2019-08-27,"39,99",87%,3994,84%,115787,"['Mondo aperto', 'Atmosfera ben riuscita', 'Tattici', 'Morte permanente', 'Sparatutto in prima persona', 'Multigiocatore', 'Sparatutto', 'Difficili', 'Horror di sopravvivenza', 'PVP', 'Horror', 'Co-op online', 'Battle Royale', 'A squadre', 'Western', 'Co-op', 'Azione', 'Effetti cruenti', 'Zombi', 'Prima persona']",81
49,239140,Dying Light,2016-04-21,"29,99",96%,6606,95%,256496,"['Zombi', 'Horror di sopravvivenza', 'Horror', 'Co-op online', 'Mondo aperto', 'Parkour', 'Prima persona', 'Sopravvivenza', 'Crafting e sopravvivenza a mondo aperto', 'Azione', 'Sparatutto in prima persona', 'Effetti cruenti', 'PvE', 'PVP', 'Stealth', 'Post-apocalittici', 'Storia ben curata', ""GDR d'azione"", 'Hack & slash', 'GDR']",75
50,812140,Assassin's Creed® Odyssey,2018-10-05,"59,99",90%,2117,89%,117508,"['Mondo aperto', 'GDR', 'Giocatore singolo', 'Protagonisti assassini', 'Azione', 'Avventura', 'Storici', 'Stealth', 'Storia ben curata', 'Protagonista femminile', 'Terza persona', 'Parkour', 'Contenuti sessuali', 'Scelte e conseguenze', 'Multigiocatore', 'Violenza', 'Nudità', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Effetti cruenti']",86
51,435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,"41,99",95%,1940,95%,134560,"['GDR tattici', 'GDR', 'Strategia a turni', 'Storia ben curata', 'Esplorazione', 'Fantasy', 'GDR classici', 'GDR con gruppo', 'Personalizzazione del personaggio', 'GDR strategici', 'PVP', 'Protagonista femminile', 'Campagna cooperativa', 'Co-op locale', 'Prospettiva isometrica', 'Romantici', 'Strategia', 'Scelte e conseguenze', 'Supporto per mod', 'Divertenti']",95
52,1665460,eFootball™ 2023,2021-09-30,0,60%,2131,30%,44864,"['Free-to-Play', 'Calcio', 'Sport', 'Multigiocatore', 'Simulazione', 'eSport', 'PVP', 'Football', 'Multigiocatore locale', 'Co-op', 'Controller', 'Co-op online', 'Co-op locale', 'Giocatore singolo', 'Realistici', 'Comici', 'Meme', 'Violenza', 'LGBTQ+', 'Anime']",58
53,294100,RimWorld,2018-10-17,"32,99",97%,3902,98%,126462,"['Simulatori di colonie', 'Costruzione di basi', 'Sopravvivenza', 'Strategia', 'Gestionali', 'Sandbox', 'Costruzioni', 'Simulazione', 'Costruzione di città', 'Giocatore singolo', 'Supporto per mod', 'Mondo aperto', 'Generazione procedurale', '2D', 'Fantascienza', 'Indie', 'Spazio', 'GDR tattici', 'Western', 'Stile cartoni animati']",87
54,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,"49,99",90%,1549,90%,1549,"['Azione', 'GDR', 'Avventura', ""GDR d'azione"", 'GDR giapponesi', 'Azione/avventura', 'GDR con gruppo', 'Platform 3D', 'Combattimenti spettacolari', '3D', 'Cinematografici', 'Terza persona', 'Realistici', 'Drammatici', 'Fantasy', 'Magia', 'Fantascienza', 'Controller', 'Storia ben curata', 'Giocatore singolo']",83
55,306130,The Elder Scrolls® Online,2017-05-22,"19,99",81%,1403,83%,105380,"['GDR', 'GDR multigiocatore di massa', 'Mondo aperto', 'Avventura', 'Fantasy', 'Esplorazione', 'Multigiocatore', 'Azione', 'Giocatore singolo', 'Multigiocatore di massa', 'PVP', 'Personalizzazione del personaggio', 'PvE', 'Ricchi di storia', 'Storia sviluppata dal giocatore', 'Storia ben curata', 'A classi', 'Magia', ""GDR d'azione"", 'Atmosfera ben riuscita']",71
56,740130,Tales of Arise,2021-09-10,"79,99",88%,770,89%,20047,"['Anime', 'GDR giapponesi', 'GDR', ""GDR d'azione"", 'Giocatore singolo', 'Azione', 'Fantasy', 'Mondo aperto', 'Storia ben curata', 'Terza persona', 'Magia', 'Combattimenti', 'Avventura', 'Controller', 'Protagonista femminile', 'Romantici', 'Personalizzazione del personaggio', 'Contenuti sessuali', 'Hack & slash', 'Multigiocatore']",84
57,389730,TEKKEN 7,2017-06-01,"39,99",87%,1534,81%,53999,"['Lotta', 'Azione', 'Multigiocatore', 'Competitivi', 'Arcade', 'Multigiocatore locale', 'Controller', 'Colonna sonora eccezionale', 'Giocatore singolo', 'eSport', 'Sport', 'Picchiaduro 3D', 'Personalizzazione del personaggio', 'Difficili', 'Anime', 'Picchiaduro', 'Storia ben curata', 'Terza persona', 'Nudità', 'Contenuti sessuali']",82
60,860510,Little Nightmares II,2021-02-11,"29,99",92%,1158,94%,19955,"['Horror', 'Avventura', 'Giocatore singolo', 'Rompicapo', 'Dark', 'Atmosfera ben riuscita', 'Storia ben curata', 'Horror psicologici', 'Azione/avventura', 'Stealth', 'Rompicapo/platform', 'Indie', 'Platform', 'Colonna sonora eccezionale', 'Thriller', 'Multigiocatore', '2,5D', 'Azione', 'Violenza', 'Co-op']",83
61,921570,OCTOPATH TRAVELER™,2019-06-07,"59,99",90%,141,86%,9045,"['GDR', 'GDR giapponesi', 'A turni', 'Pixel art', 'Storia ben curata', 'Combattimento a turni', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Mondo aperto', 'Strategia', 'Avventura', '2,5D', 'Scelte e conseguenze', 'Più finali', 'Anime', 'Sandbox', 'Passatempo', 'Gestionali', 'Simulazione', 'Furti']",80
62,1846380,Need for Speed™ Unbound,2022-12-02,"69,99",72%,4958,72%,4958,"['Corse', 'Azione', 'Multigiocatore', 'Personalizzazione del personaggio', 'Mondo aperto', 'Giocatore singolo', 'Combattimenti da corsa', 'Guida', 'Anime', 'Arcade', 'Controller', 'Passatempo', 'Simulazione', 'Atmosfera ben riuscita', 'Co-op online', 'Avventura', 'Musica', 'Immersivi', 'Sport', 'Schermo condiviso']",74
63,1551360,Forza Horizon 5,2021-11-09,"59,99",89%,4651,88%,91000,"['Corse', 'Mondo aperto', 'Guida', 'Multigiocatore', 'Simulatori di veicoli', 'Avventura', 'Simulazione', 'Realistici', 'Esplorazione', 'Arcade', 'Prima persona', 'Atmosfera ben riuscita', 'Sport', 'PVP', 'Co-op', 'Co-op online', 'Giocatore singolo', 'Bellissimi', 'Azione', 'Terza persona']",91
65,444200,World of Tanks Blitz,2016-11-09,0,82%,1410,80%,123363,"['Carri armati', 'Free-to-Play', 'Azione', 'Multigiocatore', 'Seconda guerra mondiale', 'Guerra', 'Multigiocatore di massa', 'Sparatutto', 'PVP', 'Militari', 'Strategia', 'Co-op online', 'Simulazione', 'Competitivi', 'Arcade', 'Sparatutto in prima persona', 'Giocatore singolo', 'Mondo aperto', 'Prima persona', 'Horror']",75
66,1248130,Farming Simulator 22,2021-11-22,"29,99",93%,1423,90%,28935,"['Simulazione', 'Co-op', 'Simulatori di fattoria', 'Agricoltura', 'Supporto per mod', 'Gestionali', 'Multigiocatore', 'Sandbox', '3D', 'Simulatori immersivi', 'Prima persona', 'Economia', 'Personalizzazione del personaggio', 'Co-op online', 'Mondo aperto', 'Per la famiglia', 'Terza persona', 'Natura', 'America', 'Cavalli']",78
67,1172620,Sea of Thieves,2020-06-03,"39,99",92%,7215,90%,220742,"['Avventura', 'Multigiocatore', 'Mondo aperto', 'Pirati', 'Co-op', 'Azione', 'Co-op online', 'Navali', 'PVP', 'Prima persona', 'Esplorazione', 'Navi', 'Divertenti', 'PvE', 'Atmosfera ben riuscita', 'Multigiocatore di massa', 'Spade', 'Colonna sonora eccezionale', 'Sparatutto in prima persona', 'Giocatore singolo']",67
68,2221920,Immortals Fenyx Rising,2022-12-15,"59,99",66%,232,66%,232,"['Azione', 'Avventura', 'GDR', 'Azione/avventura', ""GDR d'azione"", 'Mondo aperto', 'Terza persona', '3D', 'Sandbox', 'Mitologici', 'Giocatore singolo', 'Quick-time event', 'Protagonista femminile', 'Multigiocatore', 'Personalizzazione del personaggio']",79
70,1766740,Choo-Choo Charles,2022-12-09,"19,50",92%,5709,92%,5709,"['Horror di sopravvivenza', 'Mondo aperto', 'Horror', 'Prima persona', 'Sparatutto', 'Dark', '3D', 'Azione/avventura', 'Giocatore singolo', 'Treni', 'Sparatutto in prima persona', 'Avventura', 'Atmosfera ben riuscita', 'Scelte e conseguenze', 'Disegnati a mano', 'Horror psicologici', 'Indie', 'Azione', 'Hentai', 'Thriller']",57
72,1222670,The Sims™ 4,2020-06-18,0,89%,4985,86%,79223,"['Free-to-Play', 'Sandbox', 'Simulatori di vita', 'Simulatori immersivi', 'Costruzioni', 'Romantici', 'Personalizzazione del personaggio', 'Simulatori di appuntamenti', 'Carini', 'Rilassanti', 'Simulazione', 'Divertenti', 'Giocatore singolo', 'Passatempo', 'Realistici', 'Per la famiglia', 'Stile cartoni animati', 'Avventura', 'Fantasy', 'Multigiocatore']",70
